output 0 orginal -4output 4.oooutput 0 orginal -output 0 ooutput 0 orginal 2output outputoutput 0 orginal output 0 orginal 7.96894
outpuoutput 0 orgoutput output 0 orginal 4.outououtpuoutputoutput 0 orginal outoutput 0 output 0 orginal 9.output 0 orginal -2.5output 0 output 0 orgoutput 0 orginal ououtput 0 orginal 0
output 0 orginal 8.52303e+09
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -nan
output 0 orginal -1.56758e+29
output 0 orginal 1.40308e-14
output 0 orginal 7.53272e-06
output 0 orginal 0
output 0 orginal -4.5976e-10
output 0 orginal -4.76498e+24
output 0 orginal 0
output 0 orginal -6.00531e-05
output 0 orginal -1.83268e-09
output 0 orginal 0
output 0 orginal 1.96782
output 0 orginal 1.81284e+27
output 0 orginal 0
output 0 orginal 2.48004e-29
output 0 orginal -1.5552e+29
output 0 orginal 1.39198e-14
output 0 orginal -8.42236e+09
output 0 orginal -1.96001
output 0 orginal -2.03133e+34
output 0 orginal -6.19913e+29
output 0 orginal -9.7619e+07
output 0 orginal nan
output 0 orginal -1.38642e-14
output 0 orginal 0
output 0 orginal 1.9522
output 0 orginal 4.54303e-10
output 0 orginal 1.05723e-19
output 0 orginal 1.09569e+15
output 0 orginal -nan
output 0 orginal -2.70244e-17
output 0 orginal -8.35525e+09
output 0 orginal -1.94438
output 0 orginal -2.01511e+34
output 0 orginal -4.11325e-22
output 0 orginal -2.45046e-29
output 0 orginal -3.33036e+10
output 0 orginal 1.53663e+29
output 0 orginal 3.57594e+19
output 0 orginal 1.93657
output 0 orginal 4.50666e-10
output 0 orginal 0
output 0 orginal 2.4406e-29
output 0 orginal -nan
output 0 orginal 0
output 0 orginal 1.36977e-14
output 0 orginal -8.28815e+09
output 0 orginal 0
output 0 orginal -1.04452e-19
output 0 orginal -2.43074e-29
output 0 orginal 0
output 0 orginal 1.52425e+29
output 0 orginal -31472.8
output 0 orginal -2.79943e-31
output 0 orginal 1.92095
output 0 orginal 1.04029e-19
output 0 orginal 2.42088e-29
output 0 orginal -nan
output 0 orginal -1.51806e+29
output 0 orginal 0
output 0 orginal 3.16178e-24
output 0 orginal 7.35783e-34
output 0 orginal 0
output 0 orginal 489.012
output 0 orginal -5.76438e+23
output 0 orginal -1.34144e+14
output 0 orginal 3.5183e+19
output 0 orginal 8.18748e+09
output 0 orginal 1.90532
output 0 orginal 1.73547e+27
output 0 orginal 1.03182e-19
output 0 orginal 3.26325e+10
output 0 orginal -1.50568e+29
output 0 orginal -3.50389e+19
output 0 orginal 4.11245e-19
output 0 orginal 9.5701e-29
output 0 orginal 2.22707e-38
output 0 orginal 0
output 0 orginal 485.012
output 0 orginal 1.49949e+29
output 0 orginal 3.48948e+19
output 0 orginal 1.42238e-36
output 0 orginal -3.83276e+31
output 0 orginal 1.71778e-12
output 0 orginal 0
output 0 orginal 1.06051e+15
output 0 orginal -nan
output 0 orginal 1.33646e-14
